Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
83329,697.0,Featherston,Matt,46,SO,LB,75.0,233.0,Poughkeepsie,NY,US,Poughkeepsie
1003691,697.0,Ferguson,Price,73,FR,OL,74.0,279.0,Katy,TX,US,Cinco Ranch
83315,697.0,Franks,Kerry,8,SR,WR,71.0,192.0,Orange,TX,US,West Orange-Stark
83356,697.0,Freeney,Paul,93,SO,DL,75.0,240.0,Houston,TX,US,Eisenhower
83349,697.0,Frost,Robbie,79,SO,OL,78.0,302.0,Houston,TX,US,Stratford
83354,697.0,Gbunblee,Amos,86,JR,DL,77.0,252.0,Cypress,TX,US,Cy-Springs
1003676,697.0,Gibas,Corey,52,SO,DS,71.0,209.0,Covina,CA,US,Charter Oak
1003658,697.0,Goodson,Mike,3,SO,RB,72.0,206.0,Klein,TX,US,Collins
83307,697.0,Gorrer,Danny,4,JR,DB,72.0,177.0,Port Arthur,TX,US,Memorial
83322,697.0,Gregg,Devin,26,JR,DB,72.0,191.0,Spring,TX,US,Westfield
83339,697.0,Grimes,Lee,74,SO,OL,78.0,339.0,Brownwood,TX,US,Brownwood
59829,697.0,Harrington,Chris,92,SR,DL,77.0,268.0,Houston,TX,US,St. Pius
1003659,697.0,Harris,Will,31,SO,DB,73.0,215.0,Lakewood,OH,US,Lakewood/Solano [Calif.] JC
1011236,697.0,Haverda,Colton,34,FR,RB,72.0,190.0,San Antonio,TX,US,
83355,697.0,Heard,Kellen,91,SO,DL,78.0,331.0,Wharton,TX,US,Wharton
59814,697.0,Hodge,Stephen,29,SR,DB,73.0,218.0,Richardson,TX,US,Lake Highlands
1011232,697.0,Holland,Roger,21,FR,WR,70.0,175.0,Houston,TX,US,Cy-Falls
1003643,697.0,Johnson,Jerrod,1,FR,QB,78.0,232.0,Humble,TX,US,Humble
1011238,697.0,Joiner,Brandon,35,FR,DE,75.0,224.0,Killeen,TX,US,Shoemaker
83352,697.0,Key,Andrew,98,SO,TE,76.0,240.0,Dallas,TX,US,Trinity Christian
1003654,697.0,Kociuba,Tyler,24,SO,DB,72.0,185.0,Liberty Hill,TX,US,Liberty
83338,697.0,LaMantia,Nick,44,JR,FB,73.0,226.0,Mission,TX,US,Sharyland
83318,697.0,Lane,Jorvorskie,11,JR,RB,72.0,268.0,Lufkin,TX,US,Lufkin
1003663,697.0,Lewis,Anthony,36,SO,LB,74.0,245.0,Haltom City,TX,US,Haltom City
1003685,697.0,Matthews,Kevin,63,SO,OL,76.0,300.0,Sugar Land,TX,US,Elkins
83319,697.0,McCoy,Jamie,4,SO,WR,75.0,227.0,Midland,TX,US,Lee
1003694,697.0,McCoy,Terrence,83,FR,WR,76.0,199.0,Midland,TX,US,Lee
69613,697.0,McGee,Stephen,7,JR,QB,75.0,220.0,Burnet,TX,US,Burnet
1011241,697.0,McQueen,Justin,47,FR,DB,73.0,182.0,Dayton,TX,US,Dayton
1011240,697.0,Miller,Von,40,FR,DL,75.0,220.0,DeSoto,TX,US,DeSoto
83308,697.0,Morrow,Howard,5,JR,WR,72.0,208.0,Keller,TX,US,Fossil Ridge
83336,697.0,Obiozor,Cyril,49,JR,DL,77.0,266.0,Pearland,TX,US,Pearland
1003692,697.0,Patterson,Lucas,77,FR,DL,77.0,299.0,Kingsville,TX,US,King
1003688,697.0,Pennington,Eric,68,FR,OL,76.0,301.0,Jersey Village,TX,US,Jersey Village
83351,697.0,Perry,Antonio,82,SO,WR,74.0,180.0,Hammond,LA,US,Hammond
83301,697.0,Peterson,Jordan,27,SO,DB,71.0,184.0,Lexington,TX,US,Lexington
1003655,697.0,Pugh,Jordan,25,SO,DB,72.0,185.0,Plano,TX,US,West
1003680,697.0,Rankin,Matt,56,FR,OL,74.0,285.0,Houston,TX,US,Kingwood
1003690,697.0,Raschke,Craig,69,FR,OL,77.0,263.0,Brownwood,TX,US,Brownwood
83333,697.0,Richardson,Jodie,43,SO,RB,72.0,230.0,Duncanville,TX,US,Duncanville
1003704,697.0,Riewe,Dustin,57,JR,LB,72.0,212.0,Elgin,TX,US,Elgin
1003684,697.0,Russell,Josh,60,SO,OL,76.0,319.0,Waxahachie,TX,US,Midlothian
83297,697.0,Sanders,T.J.,18,SR,QB,75.0,202.0,Goddard,KS,US,Goddard
83346,697.0,Schneider,Travis,75,JR,OL,80.0,303.0,Bellville,TX,US,Bellville
1003700,697.0,Shankle,E.J.,10,SO,WR,71.0,179.0,Lufkin,TX,US,Lufkin
83348,697.0,Shumard,Michael,76,SO,OL,77.0,309.0,Fort Hood,TX,US,Harker Heights
83353,697.0,Smith,Chris,84,JR,DL,76.0,270.0,Allen,TX,US,Allen
83357,697.0,Smith,Henry,95,SR,DL,75.0,315.0,Aliceville,AL,US,Aliceville/East Central [MS] CC
83303,697.0,Smith,Keondra,26,SO,RB,69.0,199.0,Tyler,TX,US,Lee
1011235,697.0,Smith,Lionel,33,FR,DB,72.0,177.0,Houston,TX,US,Bellaire
1011233,697.0,Stephens,Bradley,28,FR,RB,70.0,193.0,McAllen,TX,US,Memorial
1011237,697.0,Stephens,Derrick,34,FR,LB,75.0,229.0,Houston,TX,US,Cy-Falls
1003683,697.0,Szymanski,Matt,7,SO,P,73.0,194.0,College Station,TX,US,A&M Consolidated
1011231,697.0,Tannehill,Ryan,19,FR,QB,76.0,205.0,Big Spring,TX,US,Big Spring
1003653,697.0,Tarrant,Cornell,23,FR,RB,72.0,193.0,Dallas,TX,US,Samuell
59805,697.0,Taylor,Earvin,2,SR,WR,75.0,231.0,Mission,TX,US,Mission
67145,697.0,Team,Team,,,,,,,,,
59827,697.0,Thomas,Joey,81,SR,TE,77.0,251.0,Austin,TX,US,Westlake
1003669,697.0,Thompson,DeMaurier,41,FR,DB,73.0,182.0,Dallas,TX,US,W.T. White
1011246,697.0,Trice,Nick,86,FR,WR,74.0,198.0,Harker Heights,TX,US,Harker Heights
1011250,697.0,Tufuga,David,99,SO,DL,73.0,295.0,West Jordan,UT,US,Taylorsville/Snow College
1003664,697.0,Tupe,Misi,37,SR,LB,70.0,254.0,St. George,UT,US,Bonneville/Dixie State [Utah]
1011248,697.0,Turnage,Harold,90,FR,TE,76.0,250.0,Houston,TX,US,Chavez
1003702,697.0,Vaughan,Ryan,91,JR,TE,76.0,228.0,Hurst,TX,US,L.D. Bell
59825,697.0,Wallace,Cody,70,SR,OL,76.0,296.0,Cuero,TX,US,Cuero
1011243,697.0,Whitmer,Ryan,58,FR,OL,73.0,247.0,Kilgore,TX,US,Kilgore
1003703,697.0,Williams,Cody,97,FR,DL,76.0,269.0,Longview,TX,US,Longview
1011234,697.0,Williams,Garrick,32,FR,DB,74.0,219.0,DeSoto,TX,US,DeSoto
83316,697.0,Williams,Vincent,61,SO,OL,76.0,306.0,Dallas,TX,US,Carter
1003695,697.0,Williamson,Drew,84,JR,WR,74.0,205.0,Southlake,TX,US,Carroll
1003644,697.0,Wood,Jeff,9,SO,QB,77.0,210.0,Houston,TX,US,Second Baptist
59820,697.0,Yoder,Chris,51,SR,OL,75.0,314.0,Houston,TX,US,Kingwood
1011239,697.0,Young,Charles,39,FR,DB,73.0,224.0,Mamou,LA,US,Mamou
1011253,698.0,Asalou,Emmanuel,14,FR,WR,73.0,170.0,Fort Worth,TX,US,Dunbar
1011265,698.0,Banyard,Joseph,34,FR,TB,71.0,195.0,Sweetwater,TX,US,Sweetwater
58803,698.0,Blake,Tommy,97,SR,DE,75.0,252.0,Aransas Pass,TX,US,Aransas Pass
1015046,698.0,Bledsoe,Sir Demarco,25,FR,DB,74.0,175.0,Piedmont,OK,US,Piedmont
58804,698.0,Bonner,Brian,6,SR,SS,71.0,199.0,Beeville,TX,US,A.C. Jones
1011286,698.0,Brock,Logan,80,FR,TE,75.0,230.0,Copperas Cove,TX,US,Copperas Cove
58805,698.0,Brock,Marcus,3,SR,WR,72.0,182.0,Lindale,TX,US,Lindale
1011296,698.0,Broughton,Braylon,99,FR,DE,78.0,225.0,Dallas,TX,US,Hillcrest
83359,698.0,Brown,Aaron,23,JR,TB,73.0,196.0,Katy,TX,US,Mayde Creek
1011251,698.0,Brown,John,10,FR,WR,72.0,180.0,Overland Park,KS,US,Blue Valley NW High School
69616,698.0,Bryant,Walter,1,JR,WR,76.0,206.0,San Angelo,TX,US,Central
83360,698.0,Burrell,Andy,16,JR,S,74.0,198.0,Fort Worth,TX,US,Southern Arkansas
83367,698.0,Cage,William,30,JR,WR,76.0,202.0,Falfurrias,TX,US,"Woodberry Forest, Va."
1011278,698.0,Cannon,Marcus,61,FR,OL,77.0,319.0,Odessa,TX,US,Odessa
1011271,698.0,Carder,Tank,43,FR,LB,74.0,215.0,Sweeny,TX,US,Sweeny
1011264,698.0,Cavness,Jai,33,FR,TB,68.0,175.0,Houston,TX,US,Thurgood Marshall
83362,698.0,Christian,Ryan,18,SO,WR,71.0,188.0,Aledo,TX,US,Aledo
83363,698.0,Christopher,Allen,91,SO,DE,76.0,236.0,Jacksonville,TX,US,Jacksonville
69618,698.0,Clark,Robert,66,JR,OT,78.0,255.0,Weatherford,TX,US,Weatherford
1011269,698.0,Clay,Curtis,4,SO,WR,72.0,180.0,Lockhart,TX,US,Lockhart
69621,698.0,Coleman,Steven,4,JR,S,75.0,204.0,Dallas,TX,US,Lake Highlands
1011275,698.0,Combs,Drew,58,JR,K,75.0,225.0,Houston,TX,US,Arkansas
1011262,698.0,Cuba,Tekerrein,30,FR,S,76.0,197.0,Tyler,TX,US,Rober E. Lee
58806,698.0,Cunigan,Quinton,89,SR,TE,75.0,237.0,Wills Point,TX,US,Wills Point
1011254,698.0,Dalton,Andy,14,FR,QB,75.0,210.0,Katy,TX,US,Katy
1007634,698.0,Daniels,Wayne,96,SO,DE,74.0,240.0,Kilgore,TX,US,Kilgore
58807,698.0,Dickerson,Ervin,21,SR,WR,73.0,200.0,Beeville,TX,US,A.C. Jones
1011282,698.0,Dooley,Kyle,72,FR,OL,75.0,310.0,Papillion,NE,US,La Vista
1007867,698.0,Elenburg,Kagen,6,SO,WR,72.0,185.0,Jacksboro,TX,US,Jacksboro
58809,698.0,Englert,Trey,87,SR,TE,75.0,249.0,Houston,TX,US,St. Thomas
1011252,698.0,Eskridge,Zack,12,FR,QB,75.0,195.0,Rockwall,TX,US,Rockwall
1011276,698.0,Fitch,Jason,58,FR,DE,74.0,230.0,Midwest City,OK,US,Star Spencer
1011259,698.0,Fobbs,Johnny,26,RF,S,72.0,190.0,Fort Worth,TX,US,Everman
1011294,698.0,Fonua,John,90,JR,DT,70.0,270.0,Van Nuys,CA,US,Los Angeles Valley College
1011258,698.0,Fort,Jercell,22,FR,CB,71.0,175.0,Los Angeles,CA,US,Hamilton
1011255,698.0,Frederick,Cole,17,FR,QB,73.0,200.0,Brenham,TX,US,Houston Christian
1011290,698.0,Frosch,Evan,84,FR,TE,76.0,235.0,Midland,TX,US,Robert E. Lee
1007880,698.0,Galifaro,Austin,27,SO,WR,72.0,175.0,San Antonio,TX,US,James Madison
1011287,698.0,Gardner,Kris,81,FR,TE,73.0,220.0,Arlington,TX,US,Arlington Martin
83369,698.0,Gleaton,James,49,JR,LB,72.0,239.0,Early,TX,US,Early
1011263,698.0,Goodson,Chris,31,JR,S,72.0,210.0,San Bernardino,CA,US,San Bernardino Valley
1011274,698.0,Grant,Cory,57,FR,DT,74.0,303.0,Houston,TX,US,Alief Elsik
1011273,698.0,Gresham,Clint,54,SO,DS,75.0,225.0,Corpus Christi,TX,US,Oklahoma
1011280,698.0,Griffin,Kelly,69,FR,DT,73.0,280.0,Irving,TX,US,MacArthur
1003708,698.0,Haight,Sean,67,SO,DS,71.0,213.0,San Diego,CA,US,Westview
1011277,698.0,Hailey,Niels,59,FR,DL,74.0,230.0,Houston,TX,US,Stratford
69649,698.0,Hawthorne,David,46,SR,LB,72.0,225.0,Corsicana,TX,US,Corsicana
69627,698.0,Henson,Robert,51,JR,LB,73.0,228.0,Longview,TX,US,Longview
1011292,698.0,Herbel,Eric,9,FR,QB,75.0,195.0,McKinney,TX,US,McKinney North
83365,698.0,Hodge,Stephen,29,JR,S,72.0,212.0,Tatum,TX,US,Tatum
1007635,698.0,Hughes,Jerry,98,SO,DE,74.0,248.0,Sugar Land,TX,US,Austin
83366,698.0,Hunter,Corderra,19,SO,S,74.0,202.0,Longview,TX,US,Longview
1011293,698.0,Ibiloye,Alex,9,FR,CB,72.0,170.0,Garland,TX,US,South Garland
83370,698.0,Ingram,Darius,37,SR,LB,74.0,235.0,Tenaha,TX,US,LSU
83371,698.0,Jackson,Marcus,11,SO,QB,73.0,216.0,Houston,TX,US,Westside
58813,698.0,Jackson,William,47,SR,FB,72.0,235.0,Whitewright,TX,US,Whitewright
1011260,698.0,Johnson,Bart,26,FR,WR,73.0,190.0,Brownwood,TX,US,Brownwood
1011270,698.0,Johnson,Tejay,40,FR,S,73.0,195.0,Garland,TX,US,South Garland
1011261,698.0,Jones,Colin,28,FR,S,,205.0,Bridgeport,TX,US,Bridgeport
1011289,698.0,Jones,Jonathan,83,FR,WR,76.0,197.0,Fort Worth,TX,US,Everman
83386,698.0,Karlin,Josh,73,SO,OL,76.0,280.0,Shawnee,KS,US,Rockhurst
1011267,698.0,Kelton,Anson,38,FR,P,76.0,260.0,Fort Worth,TX,US,Aledo
1011291,698.0,Kerley,Jeremy,85,FR,WR,70.0,185.0,Hutto,TX,US,Hutto
1011283,698.0,Kirkpatrick,Jake,76,FR,OL,75.0,273.0,Tyler,TX,US,Robert E. Lee
1003707,698.0,Lawson,Landry,7,SO,P,73.0,162.0,Grand Prairie,TX,US,Pantego Christian
1007868,698.0,Leatch,Clarence,95,FR,DE,76.0,238.0,Longview,TX,US,Tatum
58814,698.0,Lindner,Matty,64,SR,OG,76.0,298.0,Comfort,TX,US,Comfort
64333,698.0,Lowery,Adam,68,SR,OG,74.0,261.0,Brandon,MS,US,Northwest Rankin
1011256,698.0,Luttrell,Tyler,17,FR,WR,73.0,195.0,Weatherford,TX,US,Weatherford
83374,698.0,Manfredini,Chris,44,SR,PK,69.0,165.0,Colleyville,TX,US,Cincinnati
83375,698.0,Marrou,Tyler,50,SO,OL,77.0,268.0,Corpus Christi,TX,US,Calallen
69633,698.0,Massey,Donald,2,JR,WR,71.0,172.0,Hillsboro,TX,US,Hillsboro
1011281,698.0,McCoy,Greg,7,RF,CB,70.0,172.0,Dallas,TX,US,Woodrow Wilson
1003705,698.0,Milliken,Garrett,2,SO,P,72.0,212.0,Dallas,TX,US,Trinity Christian
69635,698.0,Montgomery,Giles,65,JR,OG,77.0,295.0,Sweetwater,TX,US,Sweetwater
69636,698.0,Moore,Cody,56,JR,DT,73.0,292.0,Comfort,TX,US,Comfort
69637,698.0,Moore,Derek,13,SR,WR,75.0,177.0,Cedarburg,WI,US,Cedarburg
1011257,698.0,Murphy,Camron,21,FR,CB,69.0,170.0,Miami,FL,US,Country Day
1007633,698.0,Newhouse,Marshall,70,SO,OL,75.0,317.0,Dallas,TX,US,Lake Highlands
1011295,698.0,Niutei,Henry,94,FR,DT,76.0,292.0,Euless,TX,US,Trinity
1011279,698.0,Olson,Jeff,62,FR,OT,76.0,253.0,McKinney,TX,US,McKinney North
58817,698.0,Ortiz,Chase,93,SR,DE,75.0,255.0,League City,TX,US,Clear Creek
69638,698.0,Panfil,Matt,42,JR,LB,74.0,232.0,Fort Worth,TX,US,North Crowley
69639,698.0,Phillips,Jason,39,JR,LB,73.0,234.0,Waller,TX,US,Waller
69640,698.0,Phillips,Preston,60,JR,OG,78.0,293.0,Amarillo,TX,US,Tascosa
83376,698.0,Priest,Rafael,10,SO,CB,70.0,163.0,Dallas,TX,US,Madison
69641,698.0,Raetz,Heath,63,JR,OT,77.0,315.0,Burleson,TX,US,Burleson
69642,698.0,Reagan,Shae,86,JR,TE,76.0,261.0,Idalou,TX,US,Idalou
1011288,698.0,Renfro,Clint,82,FR,WR,72.0,160.0,Southlake,TX,US,Carroll
83377,698.0,Richmond,Nic,79,SO,OL,80.0,298.0,Garland,TX,US,South Garland
64329,698.0,Roach,David,27,SR,S,74.0,215.0,Abilene,TX,US,Abilene
83381,698.0,Sanders,Nick,20,SO,CB,70.0,174.0,Kilgore,TX,US,Kilgore
64335,698.0,Savino,Tony,74,SR,OL,74.0,277.0,Costa Mesa,CA,US,Orange Lutheran
69643,698.0,Schlueter,Blake,75,JR,C,75.0,272.0,Ganado,TX,US,Ganado
1011268,698.0,Sharples,Kevin,38,FR,PK,69.0,170.0,Conroe ,TX,US,Oak Ridge
1011272,698.0,Shivers,Luke,48,FR,LB,72.0,205.0,Whitehouse,TX,US,Whitehouse
58819,698.0,Sisk,Wade,71,SR,OT,79.0,271.0,Brenham,TX,US,Brenham
83382,698.0,Smith,Chris,36,SO,FB,71.0,231.0,Navasota,TX,US,Navasota
69644,698.0,Stevens,Tom,92,SR,TE,78.0,232.0,Fort Worth,TX,US,Arlington Heights
1007631,698.0,Stewart,Torrey,15,SR,CB,71.0,175.0,Kosciusko,MS,US,Holmes CC
67146,698.0,Team,Team,,,,,,,,,
1011266,698.0,Thomas,Chez,35,FR,S,69.0,180.0,Kennedale,TX,US,Kennedale
1011284,698.0,Thompson,Spencer,77,FR,OG,76.0,270.0,Plainview,TX,US,Plainview
83383,698.0,Turner,Joseph,24,SO,TB,73.0,226.0,Austin,TX,US,LBJ
1011285,698.0,Vernon,Josh,78,FR,OL,74.0,295.0,Irving,TX,US,MacArthur
83384,698.0,Vess,James,55,JR,DT,75.0,282.0,Fort Worth,TX,US,Boswell
83392,698.0,Walters,Zach,37,SO,K,72.0,199.0,Granbury,TX,US,Granbury
83389,698.0,Wash,Derek,11,SR,P,76.0,177.0,Arlington,TX,US,Martin
1007632,698.0,Washington,Daryl,41,SO,LB,75.0,228.0,Irving,TX,US,Irving
69646,698.0,Watts,Justin,32,JR,TB,70.0,195.0,Center,TX,US,Center
1003706,698.0,Wyatt,Ryan,53,SO,OG,75.0,286.0,Spring Branch,TX,US,Smithson Valley
1007884,698.0,Young,Jimmy,88,FR,WR,73.0,200.0,Monroe,LA,US,Ouachita Parish
1011306,700.0,Acevedo,Gerardo,24,FR,WR,73.0,200.0,Mission,TX,US,Veterans Memorial
1011333,700.0,Agoucha,Bobby,96,FR,DT,76.0,328.0,Houston,TX,US,Putnam City (Okla.) North
77441,700.0,Amendola,Danny,20,SR,WR,71.0,177.0,The Woodlands,TX,US,The Woodlands
1003735,700.0,Archie,Adrian,62,FR,OL,77.0,313.0,Huntsville,TX,US,Huntsville
1003736,700.0,Barbee,Britton,68,FR,DT,74.0,293.0,Abilene,TX,US,Wylie
1003717,700.0,Batch,Baron,25,SO,RB,71.0,209.0,Midland,TX,US,Midland
1011326,700.0,Berg,Grant,82,JR,P,76.0,204.0,Houston,TX,US,Clear Lake
1003733,700.0,Bettenhausen,Michael,61,SR,DS,74.0,275.0,Plano,TX,US,Plano
1011303,700.0,Bird,Bront,19,FR,LB,75.0,222.0,Odessa,TX,US,Permian
1003749,700.0,Brinker,Brik,89,FR,WR,74.0,180.0,Wolfforth,TX,US,Frenship
85826,700.0,Britton,Edward,27,SO,WR,73.0,173.0,El Paso,TX,US,Montwood
85827,700.0,Bunton,Marcus,1,JR,CB,68.0,196.0,Taylor,TX,US,Taylor
1011318,700.0,Burge,Landon,68,SO,OL,75.0,284.0,Leander,TX,US,Leander
1003729,700.0,Burns,Austin,50,SO,DS,71.0,243.0,Midland,TX,US,Midland High School
85828,700.0,Byrnes,Shawn,51,SO,C,76.0,303.0,Phoenix,AZ,US,Paradise Valley
1011314,700.0,Campbell,Jack,51,FR,LB,72.0,225.0,Bakersfield,CA,US,Garces
1011307,700.0,Capp,Joe,31,FR,RB,70.0,203.0,Frisco,TX,US,Centennial
85829,700.0,Carter,Brandon,76,SO,OL,79.0,374.0,Longview,TX,US,Spring Hill
85877,700.0,Charbonnet,Daniel,10,JR,DB,71.0,195.0,The Woodlands,TX,US,Duke
1003722,700.0,Collier,Blake,35,SO,LB,74.0,212.0,Justin,TX,US,Northwest
85832,700.0,Conwright,James,36,SR,CB,71.0,182.0,Lubbock,TX,US,Coronado
1003728,700.0,Crabtree,Michael,5,FR,WR,75.0,208.0,Dallas,TX,US,Carter
1011308,700.0,Crawford,Aaron,32,FR,RB,71.0,202.0,Memphis,TN,US,Ridgeway
1011316,700.0,Delpeche,Dominique,64,FR,OL,77.0,350.0,Fort Worth,TX,US,North Crowley
1011309,700.0,Dewhurst,Brett,32,RF,S,72.0,203.0,Klein,TX,US,Klein
1003730,700.0,Duncan,Brian,57,FR,LB,73.0,239.0,Baton Rouge,LA,US,Tara
1011323,700.0,Edwards,Lonnie,78,FR,OL,77.0,313.0,Brownsboro,TX,US,Brownsboro
1011321,700.0,Emert,Blake,75,FR,OL,76.0,286.0,Garland,TX,US,Sache
1003744,700.0,Estelle,Sean,97,FR,DE,75.0,248.0,Missouri City,TX,US,Fort Bend Marshall
1011312,700.0,Fehoko,Sam,41,FR,DE,71.0,224.0,Honolulu,HI,US,Farrington
1011305,700.0,Flannel,Jared,22,FR,RB,71.0,171.0,Brazoria,TX,US,Columbia
1007852,700.0,Fowler,Cory,37,JR,K,68.0,157.0,The Woodlands,TX,US,The Woodlands
1011325,700.0,Franks,Jacoby,8,FR,WR,73.0,182.0,Orange,TX,US,West Orange-Stark
85836,700.0,Fuller,Lance,24,JR,DB,74.0,222.0,Smithson Valley,TX,US,Smithson Valley
75143,700.0,Garcia,Joe,49,SR,S,73.0,222.0,Clovis,NM,US,Clovis
1011319,700.0,Gooch,Jerrod,72,FR,OL,76.0,283.0,Vidor,TX,US,Vidor
1011317,700.0,Hack,Kyle,67,FR,DL,77.0,260.0,Lake Worth,TX,US,Lake Worth
85837,700.0,Hale,Ryan,47,SO,LB,73.0,222.0,Baytown,TX,US,Lee
85838,700.0,Hamby,Stephen,71,SO,OL,75.0,287.0,San Antonio,TX,US,Alamo Heights
1015173,700.0,Hamilton,,95,,,,,,,,
85839,700.0,Harrell,Graham,6,JR,QB,75.0,203.0,Ennis,TX,US,Ennis
1003720,700.0,Harris,Steven,28,FR,S,71.0,190.0,Lewisville,TX,US,Hebron
1011298,700.0,Hawk,Rashad,11,FR,WR,76.0,187.0,Copperas Cove,TX,US,Copperas Cove
1011310,700.0,Hayes,Ryan,34,SO,RB,68.0,170.0,Lubbock,TX,US,Lubbock Christian
1003732,700.0,Henley,Rajon,91,SO,DT,75.0,265.0,Galveston,TX,US,Ball
1003745,700.0,Hildebrandt,Kelly,85,SR,WR,70.0,181.0,Lubbock,TX,US,Roosevelt
75147,700.0,Hill,Chad,54,SR,LB,74.0,226.0,Lubbock,TX,US,Coronado
85840,700.0,Hines,Anthony,23,JR,S,73.0,212.0,Denison,TX,US,Denison
1003716,700.0,Hoefer,Landon,14,SO,WR,73.0,195.0,Abilene,TX,US,Cooper
1011315,700.0,Howard,Daniel,53,JR,DE,75.0,238.0,Wichita,KS,US,Butler County C.C.
1003727,700.0,Howard,Julius,13,FR,LB,73.0,233.0,Irving,TX,US,Nimitz
85843,700.0,Hunter,Victor,52,SO,LB,71.0,256.0,Irving,TX,US,Nimitz
1011328,700.0,James,Adam,87,FR,TE,75.0,211.0,Celina,TX,US,Celina
1011324,700.0,Johnson,Jake,79,JR,OL,79.0,369.0,Blessing,TX,US,Blinn C.C.
85845,700.0,Jones,Brian,90,SO,DT,72.0,292.0,Everman,TX,US,Everman
1003750,700.0,Jones,Philip,94,SO,DE,76.0,242.0,Lewisville,TX,US,Hebron
1003752,700.0,Jones,Richard,99,SO,DT,73.0,277.0,LaMarque,TX,US,LaMarque
1011320,700.0,Keown,Justin,73,FR,C,76.0,280.0,Anderson,SC,US,Westside High School/Hargrave Military Academy
1011329,700.0,LaCour,Jonathan,9,FR,P,74.0,206.0,Kingwood,TX,US,Kingwood
1011327,700.0,Leong,Lyle,83,FR,WR,73.0,165.0,Abilene,TX,US,Abilene
1011302,700.0,Lewis,Detron,17,FR,WR,72.0,198.0,College Station,TX,US,A&M Consolidated
85849,700.0,Lewis,Kobey,21,SO,RB,65.0,173.0,Abilene,TX,US,Abilene
75152,700.0,Linder,Ty,59,SR,LB,75.0,217.0,Austin,TX,US,Westlake
1011300,700.0,Loucks,Stefan,16,FR,QB,73.0,163.0,Little Rock,AR,US,Pulaski Academy
85851,700.0,McBath,Darcel,7,JR,S,73.0,196.0,Gainesville,TX,US,Gainesville
1003723,700.0,Mitchem,Franklin,37,FR,S,75.0,200.0,Klein,TX,US,Collins
1003712,700.0,Moore,LaRon,28,FR,DB,69.0,186.0,Midwest City,OK,US,Midwest City
75168,700.0,Morris,Eric,12,JR,WR,68.0,174.0,Shallowater,TX,US,Shallowater
1011332,700.0,Neill,David,95,FR,DL,77.0,270.0,Flower Mound,TX,US,Marcus
85853,700.0,Nickerson,Brent,33,SO,CB,72.0,179.0,Irving,TX,US,MacArthur
1003742,700.0,Nickerson,Trent,30,FR,CB,76.0,196.0,Irving,TX,US,MacArthur
1011322,700.0,Okafor,Mickey,77,FR,OL,79.0,320.0,Houston,TX,US,Westbury
1003740,700.0,Olson,Chris,70,FR,OL,77.0,303.0,Dallas,TX,US,Highland Park
75157,700.0,Parker,Chris,17,SR,CB,71.0,178.0,Dallas,TX,US,Sunset
1003713,700.0,Potts,Taylor,15,FR,QB,77.0,221.0,Abilene,TX,US,Abilene
85854,700.0,Ratliff,Jake,98,JR,DE,79.0,247.0,Lawton,OK,US,Eisenhower
1003714,700.0,Read,Taylor,18,SR,S,74.0,241.0,O'Donnell,TX,US,O'Donnell
85855,700.0,Reed,L.A.,86,JR,WR,74.0,201.0,Conroe,TX,US,Oak Ridge
85856,700.0,Reed,Rylan,74,JR,OL,79.0,314.0,Dallas,TX,US,Crossett (Ark.)
1003741,700.0,Reese,Adrian,80,SO,TE,79.0,207.0,Longview,TX,US,Longview
85857,700.0,Richardson,Pete,31,SO,CB,71.0,196.0,Muskogee,OK,US,Muskogee
85858,700.0,Riley,Sandy,46,SO,LB,72.0,248.0,Houston,TX,US,Westfield
1003719,700.0,Rowland,Jordy,38,JR,S,73.0,199.0,Nazareth,TX,US,Nazareth
1011304,700.0,Sanders,De'Shon,21,JR,DB,73.0,188.0,Hobbs,NM,US,CC Of San Francisco
85861,700.0,Schaefer,David,29,SR,WR,75.0,225.0,Cisco,TX,US,Cisco
1011297,700.0,Scott,Bobby,10,FR,QB,72.0,180.0,Corsicana,TX,US,Corsicana
1011311,700.0,Scott,Chris,34,FR,DB,74.0,173.0,Frisco,TX,US,Frisco
1011330,700.0,Sharpe,Brandon,92,JR,DE,75.0,243.0,Lyons,GA,US,Fresno City College
1003710,700.0,Sheffield,Steven,1,FR,QB,76.0,175.0,Pflugerville,TX,US,Pflugerville
1011313,700.0,Sonier,Tyrone,45,FR,LB,74.0,215.0,Missouri City,TX,US,Fort Bend Marshall
1003746,700.0,Stoffels,Clint,42,FR,DT,72.0,269.0,Gainesville,TX,US,Gainesville
1003725,700.0,Stone,Nathan,40,FR,DB,70.0,182.0,Lubbock,TX,US,Roosevelt
1011299,700.0,Swindall,Tramain,13,FR,WR,75.0,176.0,Oklahoma City,OK,US,Millwood
66669,700.0,Team,Team,,,,,,,,,
59159,700.0,Tillman,Kellen,56,SR,LB,74.0,240.0,Plano,TX,US,West
75164,700.0,Trlica,Alex,30,SR,K,71.0,176.0,Friendswood,TX,US,Friendswood
85867,700.0,Vasquez,Louis,65,JR,OL,78.0,335.0,Corsicana,TX,US,Corsicana
85868,700.0,Vation,LaShawn,26,SO,S,69.0,194.0,Irving,TX,US,MacArthur
58477,700.0,Walker,Grant,19,SR,WR,72.0,188.0,Pflugerville,TX,US,Purdue
