Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
60154,513.0,Thomas,Travis,26,SR,LB,,,,,,
81490,513.0,Tisak,Jeff,63,SO,OL,,,,,,
81480,513.0,Turkovich,Michael,77,SO,OL,,,,,,
72442,513.0,Vernaglia,Anthony,54,JR,LB,,,,,,
1002779,513.0,Wade,Kallen,97,FR,DL,,,,,,
72427,513.0,Walker,Darius,3,JR,RB,,,,,,
1002744,513.0,Walls,Darrin,2,FR,DB,,,,,,
81481,513.0,Washington,Kevin,42,SO,LB,,,,,,
1002769,513.0,Webb,Bartley,71,FR,OL,,,,,,
1002765,513.0,Wenger,Dan,51,FR,OL,,,,,,
1002743,513.0,West,George,19,FR,WR,,,,,,
1002752,513.0,Whitaker,Nate,33,FR,K,,,,,,
81489,513.0,Williams,William David,23,JR,DB,,,,,,
60164,513.0,Wooden,Ambrose,22,JR,DB,,,,,,
1002775,513.0,Yeatman,Will,84,FR,TE,,,,,,
1002771,513.0,Young,Sam,74,FR,OL,,,,,,
60157,513.0,Zbikowski,Tom,9,JR,DB,,,,,,
72462,518.0,Abdallah,Nader,93,SO,DT,,,,,,
81492,518.0,Amos,Andre,13,FR,CB,,,,,,
1002807,518.0,Ballard,Jake,86,FR,TE,,,,,,
72464,518.0,Barrow,Alex,78,SO,DE,,,,,,
59963,518.0,Barton,Kirk,74,JR,OT,,,,,,
72465,518.0,Boeckman,Todd,17,SO,QB,,,,,,
81493,518.0,Boone,Alex,75,SO,OT,,,,,,
1002801,518.0,Browning,Bryant,70,FR,OL,,,,,,
1002795,518.0,Chekwa,Chimdi,5,FR,DB,,,,,,
1002788,518.0,Coleman,Kurt,4,FR,CB,,,,,,
81495,518.0,Cordle,Jim,64,FR,C,,,,,,
81525,518.0,Crall,Will,83,FR,TE,,,,,,
44279,518.0,D'Andrea,Mike,5,SR,LB,,,,,,
72507,518.0,Daly,Brett,92,JR,DL,,,,,,
72508,518.0,Daniels,Matt,36,SO,DB,,,,,,
44280,518.0,Datish,Doug,50,SR,C,,,,,,
81496,518.0,Denlinger,Todd,92,FR,DL,,,,,,
81497,518.0,Dougherty,Michael,39,SO,DB,,,,,,
44281,518.0,Downing,T.J.,72,SR,OG,,,,,,
72515,518.0,Drummelsmith,Matt,61,SO,LS,,,,,,
1002810,518.0,Dublin,Walter,94,FR,DE,,,,,,
72470,518.0,Dukes,Albert,5,SO,WR,,,,,,
72471,518.0,Dye,Daniel,78,JR,OL,,,,,,
1002798,518.0,Ebner,Doug,65,SO,OL,,,,,,
72472,518.0,Franzinger,Ryan,35,SR,FB,,,,,,
72473,518.0,Freeman,Marcus,1,SO,LB,,,,,,
1002805,518.0,Gant,Aaron,8,FR,S,,,,,,
81522,518.0,Gantz,Joe,33,FR,RB,,,,,,
81523,518.0,Garnier,Juan,96,JR,DL,,,,,,
72509,518.0,Gentry,Tyson,24,SO,P,,,,,,
72474,518.0,Gholston,Vernon,50,SO,DL,,,,,,
1002786,518.0,Gibson,Thaddeus,37,FR,LB,,,,,,
72475,518.0,Ginn Jr.,Ted,7,JR,FL,,,,,,
59970,518.0,Gonzalez,Anthony,11,JR,SE,,,,,,
1002787,518.0,Good,Andrew,39,JR,K,,,,,,
1002797,518.0,Grant,Larry,6,JR,LB,,,,,,
1002799,518.0,Gray,Bryan,69,FR,DL,,,,,,
44284,518.0,Hall,Roy,8,SR,SE,,,,,,
72476,518.0,Harden,Derek,19,SR,WR,,,,,,
81501,518.0,Hartline,Brian,9,FR,WR,,,,,,
81502,518.0,Haslam,De'Angelo,41,JR,DB,,,,,,
1002800,518.0,Henton,Antonio,7,FR,QB,,,,,,
1002796,518.0,Homan,Ross,51,FR,LB,,,,,,
81504,518.0,Jenkins,Malcolm,2,SO,CB,,,,,,
72483,518.0,Johnson,Dionte,49,JR,FB,,,,,,
1002792,518.0,Johnson,Mark,44,FR,LB,,,,,,
81534,518.0,Kacsandi,Ben,13,SO,QB,,,,,,
81505,518.0,Kerr,John,52,SR,LB,,,,,,
1002803,518.0,Kerr,Josh,73,FR,OT,,,,,,
72486,518.0,Lane,Shaun,29,SO,CB,,,,,,
1002802,518.0,Larimore,Dexter,72,FR,DT,,,,,,
1002794,518.0,Larson,John,46,FR,TE,,,,,,
81506,518.0,Laurinaitis,James,33,SO,LB,,,,,,
72487,518.0,Lisko,David,18,SO,WR,,,,,,
59979,518.0,Lukens,Curt,36,JR,LB,,,,,,
72511,518.0,Lukens,Ryan,49,SO,LB,,,,,,
72488,518.0,Lyons,Devon,18,SO,WR,,,,,,
72489,518.0,Makridis,Dimitrios,56,JR,LS,,,,,,
1002790,518.0,Mattimoe,Michael,41,FR,PK,,,,,,
1002806,518.0,Miller,Andy,82,FR,TE,,,,,,
44294,518.0,Mitchell,Brandon,32,SR,FS,,,,,,
72492,518.0,Mitchum,Kyle,67,SO,OG,,,,,,
1002782,518.0,Moeller,Tyler,26,FR,LB,,,,,,
81539,518.0,Moses,Andrew,66,FR,OL,,,,,,
72493,518.0,Nicol,Rory,88,SO,TE,,,,,,
59982,518.0,Norman,Drew,58,SR,LS,,,,,,
81507,518.0,O'Neal,Jamario,3,SO,SS,,,,,,
1002791,518.0,Olson,Aram,43,FR,FB,,,,,,
59984,518.0,Patterson,David,97,SR,DT,,,,,,
72496,518.0,Patterson,Nick,23,SO,FS,,,,,,
44300,518.0,Penton,Joel,98,SR,DL,,,,,,
72497,518.0,Person,Ben,63,SO,OG,,,,,,
81526,518.0,Pettrey,Aaron,20,FR,K,,,,,,
44303,518.0,Pitcock,Quinn,90,SR,DT,,,,,,
72498,518.0,Pittman,Antonio,25,JR,TB,,,,,,
1002808,518.0,Potokar,Dan,86,FR,WR,,,,,,
81508,518.0,Pretorius,Ryan,85,SO,K,,,,,,
72499,518.0,Rehring,Steve,71,SO,OT,,,,,,
44304,518.0,Richardson,Jay,99,SR,DE,,,,,,
1002784,518.0,Riddick,Dre,30,SR,WR,,,,,,
62711,518.0,Robinson,Trever,16,JR,RB,,,,,,
81509,518.0,Robiskie,Brian,80,SO,FL,,,,,,
1002809,518.0,Rose,Robert,9,FR,DE,,,,,,
81537,518.0,Ruhl,Kyle,15,SO,WR,,,,,,
81510,518.0,Russell,Anderson,21,FR,S,,,,,,
44307,518.0,Schafer,Tim,68,SR,OG,,,,,,
81513,518.0,Schoenhoft,Rob,16,FR,QB,,,,,,
1002781,518.0,Schwartz,Grant,24,FR,DB,,,,,,
72500,518.0,Skinner,Jon,79,SO,OG,,,,,,
1002789,518.0,Small,Ray,4,FR,WR,,,,,,
81538,518.0,Smith,Antonio,14,SR,CB,,,,,,
72501,518.0,Smith,Brandon,87,SO,TE,,,,,,
1002804,518.0,Smith,Connor,77,FR,OL,,,,,,
44309,518.0,Smith,Troy,10,SR,QB,,,,,,
81514,518.0,Spitler,Austin,38,FR,LB,,,,,,
67067,518.0,Team,Team,,,,,,,,,
72502,518.0,Terry,Curtis,55,JR,LB,,,,,,
81527,518.0,Thoma,Jon,48,FR,P,,,,,,
70709,518.0,Till,Harrison,62,SR,LS,,,,,,
72503,518.0,Trapasso,A.J.,15,SO,P,,,,,,
72505,518.0,Ullery,Brent,81,JR,WR,,,,,,
72461,518.0,Underwood,Brandon,1E,,,,,,,,
81515,518.0,Washington,Donald,20,SO,DB,,,,,,
1002793,518.0,Weihrauch,Jason,44,FR,P,,,,,,
1002783,518.0,Wells,Chris,28,FR,RB,,,,,,
81516,518.0,Wells,Maurice,34,SO,TB,,,,,,
81517,518.0,Whaley,Tyler,54,SO,C,,,,,,
44314,518.0,White Jr.,Stan,89,SR,FB,,,,,,
1002785,518.0,Williams,Marcus,34,FR,DB,,,,,,
81518,518.0,Williams,Ryan,91,FR,DE,,,,,,
1002780,518.0,Willis,Zach,17,SO,DB,,,,,,
81519,518.0,Wilson,Lawrence,87,SO,DE,,,,,,
81521,518.0,Worthington,Doug,84,FR,DE,,,,,,
44316,518.0,Zwick,Justin,12,SR,QB,,,,,,
72518,519.0,Abrams,Josh,31,JR,TB,,,,,,
1002821,519.0,Ballard,Josh,28,FR,LB,,,,,,
1002817,519.0,Ballard,Shannon,22,FR,CB,,,,,,
1002833,519.0,Black,Jacob,51,FR,OL,,,,,,
61313,519.0,Bower,Brad,14,JR,QB,,,,,,
1002828,519.0,Brand,Jason,37,FR,WR,,,,,,
72521,519.0,Brown,Michael,35,SO,LB,,,,,,
72522,519.0,Browning,Jeff,69,SO,OL,,,,,,
1002836,519.0,Bunner,Cole,60,FR,OL,,,,,,
72523,519.0,Bush,Bryson,71,JR,OL,,,,,,
1002826,519.0,Caldwell,Nathan,34,FR,TE,,,,,,
1002845,519.0,Carr,Kody,89,FR,TE,,,,,,
75693,519.0,Carter,David,84,JR,TE,,,,,,
63985,519.0,Christy,Thomas,81,SR,TE,,,,,,
1002831,519.0,Clemens,Chad,44,FR,LB,,,,,,
72524,519.0,Clemens,Nate,45,JR,FB,,,,,,
72526,519.0,Cohen,Landon,55,JR,DL,,,,,,
50228,519.0,Coppage,Matt,78,SR,OT,,,,,,
1002816,519.0,Cunningham,Marc,2,FR,RB,,,,,,
81540,519.0,Dunlap,Wesley,59,SO,DL,,,,,,
63989,519.0,Escobar,David,93,SR,DL,,,,,,
63990,519.0,Everson,Austen,9,SR,QB,,,,,,
72527,519.0,Eynon,Mike,76,SO,OL,,,,,,
81555,519.0,Febus,Josh,7,FR,QB,,,,,,
81556,519.0,Ferrainolo,Dathan,65,FR,OL,,,,,,
63991,519.0,Fitzgerald,Justin,86,JR,WR,,,,,,
1002832,519.0,Fletcher,Anderson,46,FR,S,,,,,,
1002823,519.0,Fletcher,Donovan,29,FR,S,,,,,,
81557,519.0,Fosnaugh,Shawn,68,FR,OL,,,,,,
1002822,519.0,Garrett,Chris,28,FR,WR,,,,,,
1002827,519.0,Gatling,Stafford,36,FR,LB,,,,,,
1002847,519.0,Goff,Alan,91,JR,DL,,,,,,
1002818,519.0,Gomes,Justin,23,FR,K,,,,,,
63992,519.0,Graham,Michael,41,SR,LB,,,,,,
72529,519.0,Hall,Chris,19,SO,LB,,,,,,
84630,519.0,Hartke,Jameson,90,SO,DL,,,,,,
63996,519.0,Henley,Taj,56,JR,OLB,,,,,,
60778,519.0,Hinton,Michael,18,JR,S,,,,,,
1002848,519.0,Hodge,Ernie,95,FR,DL,,,,,,
1002850,519.0,Hubbard,Horace,99,FR,DL,,,,,,
81542,519.0,Huffman,Tyler,16,SO,WR,,,,,,
81543,519.0,Jackson,Ervin,7,JR,S,,,,,,
1002830,519.0,Jackson,Steven,42,RF,S,,,,,,
81544,519.0,Jereb,Neil,13,SO,S,,,,,,
63999,519.0,Johnson,Paul,77,JR,OL,,,,,,
81559,519.0,Jones,Brandon,10,SO,QB,,,,,,
81577,519.0,Kenkel,Eric,97,SO,DL,,,,,,
1002815,519.0,Kerns,Ryan,18,FR,WR,,,,,,
50244,519.0,Knabb,J.J.,53,SR,OL,,,,,,
72531,519.0,Koenig,Todd,8,JR,S,,,,,,
81546,519.0,Lasher,Matt,96,SR,K,,,,,,
81560,519.0,Lawrence,Idris,4,FR,CB,,,,,,
81547,519.0,Lawson,Matt,87,SO,WR,,,,,,
81561,519.0,Leuck,Josh,92,SO,DL,,,,,,
50248,519.0,Logan,Corey,83,SR,TE,,,,,,
1002834,519.0,Luchsinger,Kris,54,FR,DL,,,,,,
50250,519.0,Maxwell,Ahmona,21,SR,WR,,,,,,
50251,519.0,Mayle,Scott,82,SR,WR,,,,,,
1002811,519.0,McCrae,Terrence,11,FR,WR,,,,,,
72535,519.0,McRae,Kalvin,5,JR,TB,,,,,,
1002839,519.0,Meckstroth,Evan,63,FR,DL,,,,,,
1002844,519.0,Mercer,Robert,80,FR,WR,,,,,,
81563,519.0,Meyers,Jordan,48,SO,LB,,,,,,
64004,519.0,Miller,Matt,79,JR,OL,,,,,,
81564,519.0,Mitchell,Michael,34,SO,S,,,,,,
75042,519.0,Mooney,Andrew,16,JR,TE,,,,,,
81565,519.0,Morsillo,Mitch,39,FR,FB,,,,,,
50253,519.0,Muncy,Matt,50,SR,LB,,,,,,
81566,519.0,Norwood,William,2,SR,WR,,,,,,
1002814,519.0,Nwokocha,Chido,17,JR,WR,,,,,,
1002829,519.0,Olsheski,Adam,38,FR,TE,,,,,,
81550,519.0,Owens,Voncarie,20,SR,TB,,,,,,
1002841,519.0,Oxley,A.J.,67,FR,DL,,,,,,
50255,519.0,Parham,Marcquis,27,SR,CB,,,,,,
81567,519.0,Parson,Mark,24,SO,CB,,,,,,
81568,519.0,Peterson,Brandon,85,SO,WR,,,,,,
1002837,519.0,Philibin,Michael,61,FR,OL,,,,,,
1002840,519.0,Pisano,Brady,64,SO,OL,,,,,,
1002846,519.0,Posey,Julian,9,FR,CB,,,,,,
64006,519.0,Preston,Robert,15,JR,WR,,,,,,
1002819,519.0,Price,Taylor,23,FR,WR,,,,,,
1002842,519.0,Rauen,Andrew,72,FR,OL,,,,,,
1002843,519.0,Reese,Pete,75,FR,DL,,,,,,
1002849,519.0,Reilly,Conor,98,FR,DL,,,,,,
1002824,519.0,Renfro,Lee,32,FR,LB,,,,,,
64009,519.0,Riley,Justin,36,SR,WR,,,,,,
1002825,519.0,Robbins,Kyle,33,FR,LB,,,,,,
81569,519.0,Rodgers,Chris,57,FR,OL,,,,,,
50261,519.0,Russ,Tyler,26,SR,LB,,,,,,
1002813,519.0,Schulte,Matt,16,FR,P,,,,,,
81572,519.0,Schussler,Gary,73,FR,OL,,,,,,
1002820,519.0,Scipio,Joel,25,SO,TB,,,,,,
81551,519.0,Senser,Ryan,49,JR,LS,,,,,,
64010,519.0,Shelby,David,52,JR,OL,,,,,,
81574,519.0,Stuck,Tommy,66,SO,OL,,,,,,
64012,519.0,Sykes,Brett,94,JR,DL,,,,,,
72541,519.0,Sylvan,Rudy,88,SR,TE,,,,,,
72542,519.0,Tatum,Dustin,30,SO,CB,,,,,,
67068,519.0,Team,Team,,,,,,,,,
1002812,519.0,Turner,Thad,12,FR,WR,,,,,,
64015,519.0,Tyson,Andrew,47,JR,DL,,,,,,
81553,519.0,Ward,Tony,6,JR,S,,,,,,
1002835,519.0,White,David,58,FR,OL,,,,,,
81575,519.0,White,Jayson,40,SO,FB,,,,,,
72545,519.0,Williamson,Jacob,96,SO,DL,,,,,,
1002838,519.0,Williamson,Marcellis,62,FR,DL,,,,,,
50280,519.0,Wright,T.J.,3,SR,CB,,,,,,
50281,519.0,Yates,Shane,74,SR,DL,,,,,,
106,521.0,Allen,Zach,55,SO,DS,,,,,,
1002856,521.0,Anderson,Terrance,23,FR,CB,,,,,,
107,521.0,Bell,T.J.,11,SO,CB,,,,,,
1002858,521.0,Billingsley,Cortney,24,SR,CB,,,,,,
1002884,521.0,Bond,Brady,60,FR,OL,,,,,,
1002894,521.0,Booker,Michael,78,FR,OL,,,,,,
60413,521.0,Bowman,Adarius,12,JR,WR,,,,,,
87181,521.0,Broadway,Jeremy,9,SO,WR,,,,,,
1002861,521.0,Broughton,Scott,3,JR,CB,,,,,,
84878,521.0,Brown,Larry,92,SR,DT,,,,,,
77938,521.0,Brown,Marcus,35,SO,LB,,,,,,
1002903,521.0,Burton,Derek,98,FR,DL,,,,,,
84877,521.0,Burton,Jeremiah,47,SO,RB,,,,,,
1002885,521.0,Byrd,Hoyt Lee,64,FR,DS,,,,,,
1002875,521.0,Carter,Zach,48,JR,LB,,,,,,
1002862,521.0,Cate,Alex,3,FR,QB,,,,,,
72549,521.0,Chatham,Jeray,96,SO,DT,,,,,,
1002900,521.0,Chinasa,Ugo,91,FR,DE,,,,,,
1002878,521.0,Clements,Seb,53,SO,LB,,,,,,
58550,521.0,Coe,Clint,25,JR,CB,,,,,,
1002873,521.0,Collins,Chris,44,FR,LB,,,,,,
1002895,521.0,Conner,DeMarcus,80,FR,WR,,,,,,
1002852,521.0,Cox,Perrish,16,FR,CB,,,,,,
59704,521.0,Crosslin,Julius,32,JR,RB,,,,,,
72551,521.0,Cummings,Maurice,56,JR,DE,,,,,,
72552,521.0,DeGrate,Victor,51,SR,DE,,,,,,
1002886,521.0,Denning,Steve,65,SO,OL,,,,,,
72553,521.0,Devereaux,Tommy,10,JR,WR,,,,,,
84874,521.0,Fodge,Matt,18,SO,P,,,,,,
72556,521.0,Fountain,Marque,97,SR,DE,,,,,,
1002893,521.0,Franklin,Noah,77,FR,DT,,,,,,
72559,521.0,Friess,Mike,7,JR,QB,,,,,,
72560,521.0,Friess,Phil,70,JR,OL,,,,,,
1002872,521.0,Gent,Justin,42,FR,LB,,,,,,
1002864,521.0,Goudge,Elliott,37,FR,P,,,,,,
1002887,521.0,Grimes,Mike,66,FR,OL,,,,,,
72563,521.0,Hamilton,Mike,29,SO,RB,,,,,,
72564,521.0,Hilliard,Corey,75,SR,OL,,,,,,
1002883,521.0,James,Delvin,59,FR,LB,,,,,,
1002874,521.0,Jarka,Shane,46,FR,DE,,,,,,
72567,521.0,Johnson,John,33,SO,FB,,,,,,
1002899,521.0,Johnson,Ken,89,FR,WR,,,,,,
72568,521.0,Johnson,Rodrick,2,JR,LB,,,,,,
72569,521.0,Jones,Grant,30,SR,S,,,,,,
1002867,521.0,Ketiku,Sonji,39,SR,CB,,,,,,
72571,521.0,Koenig,David,61,JR,OL,,,,,,
84873,521.0,Lacey,Jacob,17,SO,CB,,,,,,
1002868,521.0,Lavine,Patrick,4,FR,LB,,,,,,
1002877,521.0,Lawrence,Andrew,52,FR,OL,,,,,,
72572,521.0,Lawson-Kennedy,Xavier,90,SR,DT,,,,,,
1002871,521.0,Lemon,Orie,41,FR,FB,,,,,,
1002879,521.0,Lewis,Andrew,54,FR,OL,,,,,,
1002863,521.0,Lewis,Billy,32,JR,S,,,,,,
1002904,521.0,Lewis,Jonathan,99,FR,DL,,,,,,
1002882,521.0,Mariacher,Kyle,58,JR,DS,,,,,,
1002857,521.0,Martin,DeAaron,23,JR,RB,,,,,,
84879,521.0,McBean,Ryan,93,SR,DT,,,,,,
1002896,521.0,McDonnell,Nick,81,SR,TE,,,,,,
1002880,521.0,McKinney,Myron,56,FR,OL,,,,,,
84875,521.0,Mickens,Calvin,27,SO,CB,,,,,,
1002902,521.0,Minor,T.J.,95,FR,DE,,,,,,
1002890,521.0,Mocco,Steve,69,SR,DL,,,,,,
84870,521.0,Moore,Quinton,26,SO,S,,,,,,
72575,521.0,Morris,Jon,28,JR,WR,,,,,,
1002865,521.0,Neal,Julius,38,SO,LB,,,,,,
1002859,521.0,Nelson,Todd,25,SO,WR,,,,,,
72576,521.0,Nethon,Jeremy,19,JR,LB,,,,,,
72577,521.0,Newton,Seth,15,SO,WR,,,,,,
84876,521.0,Odiari,Alex,36,SO,LB,,,,,,
1002892,521.0,Okung,Russell,76,FR,OL,,,,,,
1002888,521.0,Palmoore,Jeremy,67,SO,OL,,,,,,
1002869,521.0,Parks,Anthony,4,JR,WR,,,,,,
1002901,521.0,Patrick,Quencey,94,FR,DT,,,,,,
87102,521.0,Peña,Al,2,JR,QB,,,,,,
1002891,521.0,Perkins,Trent,71,FR,OL,,,,,,
72580,521.0,Peterson,Nathan,13,JR,DE,,,,,,
72581,521.0,Pettigrew,Brandon,87,SO,TE,,,,,,
84871,521.0,Price,Ricky,6,SO,WR,,,,,,
84872,521.0,Redden,Bruce,10,SR,P,,,,,,
72582,521.0,Reid,Bobby,14,SO,QB,,,,,,
1002866,521.0,Reynolds,Cole,38,FR,P,,,,,,
72583,521.0,Ricks,Jason,85,SO,P,,,,,,
72584,521.0,Roberts,Calvin,1,JR,RB,,,,,,
1002851,521.0,Robinson,Zac,11,FR,QB,,,,,,
1002853,521.0,Ross,Zac,17,FR,WR,,,,,,
1002855,521.0,Savage,Dantrell,22,JR,TB,,,,,,
1002881,521.0,Secrest,Jacob,57,FR,OL,,,,,,
59726,521.0,Seifried,Kurt,72,SR,OL,,,,,,
1002854,521.0,Sexton,Andre,20,FR,S,,,,,,
59728,521.0,Smith,Darnell,50,SR,DT,,,,,,
72587,521.0,Smith,Paschal,88,JR,TE,,,,,,
67069,521.0,Team,Team,,,,,,,,,
1002889,521.0,Tetsworth,Marshall,68,SR,OL,,,,,,
1002860,521.0,Thompson,Al'Darius,28,FR,CB,,,,,,
1002876,521.0,Toston,Keith,5,FR,RB,,,,,,
72591,521.0,Van Zant,Martel,7,JR,CB,,,,,,
72593,521.0,Waller,Justin,82,SO,TE,,,,,,
72594,521.0,Washington,David,63,SO,OL,,,,,,
86029,521.0,White,Kevin,31,SO,RB,,,,,,
1002870,521.0,Williams,Donnell,40,FR,LB,,,,,,
1002898,521.0,Williams,Tevin,86,SR,WR,,,,,,
1002897,521.0,Woods,Artrell,83,FR,WR,,,,,,
59737,521.0,Woods,D'Juan,84,SR,WR,,,,,,
72595,521.0,Woods,Donovan,8,JR,S,,,,,,
81604,522.0,Ah You,C.J.,99,SR,DE,,,,,,
56258,522.0,Alexander,Rufus,42,SR,LB,,,,,,
1002919,522.0,Bailey,Curtis,60,FR,OL,,,,,,
60032,522.0,Baker,Lewis,16,JR,LB,,,,,,
81605,522.0,Barresi,Ben,65,FR,OL,,,,,,
1007872,522.0,Baublits,Blake,7,FR,K,,,,,,
1002916,522.0,Beal,Jeremy,44,FR,DE,,,,,,
1002924,522.0,Beeler,Chase,75,FR,OL,,,,,,
72597,522.0,Bennett,Cory,97,SO,DT,,,,,,
50296,522.0,Birdine,Larry,92,SR,DE,,,,,,
81578,522.0,Blackard,Billy,78,FR,DT,,,,,,
72618,522.0,Bothun,Garrett,27,JR,WR,,,,,,
72599,522.0,Bowers,Brett,26,SO,DB,,,,,,
1002906,522.0,Bradford,Sam,14,FR,QB,,,,,,
1002922,522.0,Brandon,Cory,70,FR,OL,,,,,,
81613,522.0,Braxton,Branndon,76,SO,OL,,,,,,
1002913,522.0,Brown,Chris,29,FR,RB,,,,,,
1002926,522.0,Caleb,Brandon,8,FR,WR,,,,,,
1002910,522.0,Carter,Cortney,18,SO,DB,,,,,,
56265,522.0,Carter,Jason,6,SR,DB,,,,,,
1002912,522.0,Carter,Quinton,20,FR,DB,,,,,,
72600,522.0,Chaney,Quentin,84,SO,WR,,,,,,
81579,522.0,Clapp,Matt,34,SO,FB,,,,,,
81580,522.0,Clayton,Keenan,22,SO,DB,,,,,,
1002914,522.0,Cohen,Michael,31,JR,P,,,,,,
60035,522.0,Coleman,Steven,90,JR,DT,,,,,,
81581,522.0,Cooper,Jon,50,SO,OL,,,,,,
1002917,522.0,Crow,Brandon,48,FR,LB,,,,,,
81582,522.0,Cummings,Aaron,87,FR,TE,,,,,,
72601,522.0,Davis,Alan,95,SO,DE,,,,,,
60042,522.0,Dotson,Alonzo,91,JR,DE,,,,,,
81583,522.0,Eldridge,Brody,83,FR,TE,,,,,,
81615,522.0,English,Auston,33,SO,DE,,,,,,
72631,522.0,English,Russell,22,SO,WR,,,,,,
60043,522.0,Finley,Joe Jon,19,JR,TE,,,,,,
1002908,522.0,Franks,Dominique,15,FR,DB,,,,,,
81584,522.0,Granger,DeMarcus,96,FR,DT,,,,,,
1002911,522.0,Gresham,Jermaine,18,FR,TE,,,,,,
60046,522.0,Gutierrez,Jacob,21,JR,RB,,,,,,
1002909,522.0,Halzle,Joey,15,SO,QB,,,,,,
81585,522.0,Harris,Nic,5,SO,DB,,,,,,
72623,522.0,Hartley,Garrett,10,JR,K,,,,,,
72605,522.0,Holmes,Lendy,11,SO,DB,,,,,,
81586,522.0,Huggins,Eric,17,FR,WR,,,,,,
1007874,522.0,Hughey,Noah,63,FR,OL,,,,,,
81587,522.0,Iglesias,Juaquin,9,SO,WR,,,,,,
81588,522.0,Jackson,Brian,2,FR,DB,,,,,,
81589,522.0,Johnson,Manuel,1,SO,WR,,,,,,
1002929,522.0,Johnson,Tim,85,JR,DE,,,,,,
81591,522.0,Kelly,Malcolm,4,SO,WR,,,,,,
81592,522.0,Knall,Mike,13,SO,P,,,,,,
56260,522.0,Latimer,Zach,46,SR,LB,,,,,,
81593,522.0,Lofton,Curtis,40,SO,LB,,,,,,
1002933,522.0,Macon,Pryce,94,FR,DE,,,,,,
1002905,522.0,Madu,Mossis,13,FR,RB,,,,,,
1002932,522.0,McCoy,Gerald,93,FR,DT,,,,,,
72625,522.0,McEachern,Hays,16,SO,QB,,,,,,
1002931,522.0,Mensik,Eric,88,FR,TE,,,,,,
50302,522.0,Messner,Chris,79,SR,OL,,,,,,
81594,522.0,Moore,Cordero,89,FR,DT,,,,,,
1002925,522.0,Moore,Sherrone,77,JR,OL,,,,,,
1002921,522.0,Murray,DeMarco,7,FR,RB,,,,,,
1002915,522.0,Nelson,Jonathan,4,FR,DB,,,,,,
50305,522.0,Nixon,Laenar,82,SR,DE,,,,,,
81595,522.0,Patrick,Allen,23,JR,RB,,,,,,
60049,522.0,Pendleton,Carl,68,JR,DT,,,,,,
72629,522.0,Petersen,Kyle,53,SO,LB,,,,,,
72626,522.0,Peterson,Adrian,28,JR,RB,,,,,,
60050,522.0,Pleasant,Demarrio,51,JR,LB,,,,,,
81612,522.0,Pleasant,Ian,49,JR,FB,,,,,,
81596,522.0,Reynolds,Ryan,8,SO,LB,,,,,,
81597,522.0,Robinson,George,72,SO,OL,,,,,,
81598,522.0,Robinson,Lamont,30,FR,LB,,,,,,
1002918,522.0,Shaw,Derek,52,FR,DS,,,,,,
81599,522.0,Simmons,Brian,74,FR,OL,,,,,,
81600,522.0,Smith,Reggie,3,SO,DB,,,,,,
1002928,522.0,Strong,Fred,81,SO,WR,,,,,,
1002930,522.0,Taylor,Adrian,86,FR,DT,,,,,,
67070,522.0,Team,Team,,,,,,,,,
1002927,522.0,Tennell,Adron,80,FR,WR,,,,,,
56263,522.0,Thibodeaux,Calvin,58,SR,DE,,,,,,
50313,522.0,Thompson,Paul,12,SR,QB,,,,,,
1002923,522.0,Walker,Brandon,73,SO,OL,,,,,,
72616,522.0,Walker,Marcus,24,JR,DB,,,,,,
81609,522.0,Weyand,Ben,34,FR,DE,,,,,,
1002907,522.0,Whitson,Carter,14,FR,WR,,,,,,
60064,522.0,Williams,Darien,41,JR,DB,,,,,,
60065,522.0,Williams,John,98,JR,DE,,,,,,
1002920,522.0,Williams,Trent,64,FR,OL,,,,,,
72627,522.0,Wolfe,D.J.,25,JR,DB,,,,,,
60066,522.0,Zaslaw,Dane,45,JR,FB,,,,,,
81619,528.0,Afalava,Al,9,SO,S,,,,,,
81646,528.0,Akav'ola Vea,William,96,JR,DL,,,,,,
55999,528.0,Bernard,Yvenson,26,JR,RB,,,,,,
72634,528.0,Booth,Pernnell,99,SO,DL,,,,,,
1002964,528.0,Brown,Kyle,7,FR,WR,,,,,,
81621,528.0,Butler,Victor,90,SO,DE,,,,,,
1002959,528.0,Camat,Keo,52,FR,LB,,,,,,
1002977,528.0,Camp,Brady,94,FR,TE,,,,,,
81622,528.0,Canfield,Sean,5,FR,QB,,,,,,
81623,528.0,Carlson,Aaron,70,SO,LS,,,,,,
81624,528.0,Carrasco,Tony,35,FR,RB,,,,,,
72637,528.0,Christopher,Dennis,1,SO,LB,,,,,,
81626,528.0,Clark,Tim,21,FR,CB,,,,,,
81627,528.0,Cohen,Joel,55,SR,LS,,,,,,
58289,528.0,Coker,Curtis,98,JR,DL,,,,,,
72638,528.0,Cook,Isaiah,12,SO,LB,,,,,,
81628,528.0,Cornell,Bryant,41,SO,LB,,,,,,
1002971,528.0,Croom,Howard,83,FR,TE,,,,,,
72639,528.0,Darlin,Alan,43,JR,LB,,,,,,
81630,528.0,Davilla,Brian,15,JR,WR,,,,,,
58292,528.0,DeVan,Kyle,75,JR,C,,,,,,
1002937,528.0,Dockery,James,2,FR,S,,,,,,
58293,528.0,Doggett,Derrick,45,JR,LB,,,,,,
