Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
24,2008,Mike Jenkins\JenkMi99,CB,30,South Florida,College Stats,5-10,197,4.38,34,18,117,7.21,4.4,Dallas Cowboys / 1st / 25th pick / 2008
25,2008,Chevis Jackson\JackCh99,CB,4,LSU,College Stats,6-0,192,4.52,36,13,125,6.96,4.15,Atlanta Falcons / 3rd / 68th pick / 2008
26,2008,Jack Ikegwuonu\IkegJa99,CB,0,Wisconsin,College Stats,5-10,194,4.44,,,,,,Philadelphia Eagles / 4th / 131st pick / 2008
27,2008,Chris Horton\HortCh99,SS,8,UCLA,College Stats,6-0,212,4.54,28.5,14,109,7.34,4.35,Washington Redskins / 7th / 249th pick / 2008
28,2008,Charles Godfrey\GodfCh99,CB,31,Iowa,College Stats,6-0,207,4.43,32.5,14,121,7.28,4.4,Carolina Panthers / 3rd / 67th pick / 2008
29,2008,Wilrey Fontenot\FontWi99,CB,,Arizona,College Stats,5-9,171,4.4,34,18,128,7.29,4.26,Atlanta Falcons / 7th / 212th pick / 2008
30,2008,Brandon Flowers\FlowBr99,CB,46,Virginia Tech,College Stats,5-10,189,4.55,30,14,117,,,Kansas City Chiefs / 2nd / 35th pick / 2008
31,2008,Quintin Demps\DempQu99,FS,26,Texas-El Paso,College Stats,6-0,206,4.39,31.5,16,110,,,Philadelphia Eagles / 4th / 117th pick / 2008
32,2008,Thomas DeCoud\DeCoTh99,FS,40,California,College Stats,6-1,207,4.5,35.5,,122,6.85,4.27,Atlanta Falcons / 3rd / 98th pick / 2008
33,2008,Simeon Castille\CastSi20,FS,1,Alabama,College Stats,6-0,195,4.63,31.5,,119,7.07,4.36,
34,2008,Antoine Cason\CasoAn99,CB,30,Arizona,College Stats,6-0,191,4.45,35.5,20,128,,4.08,San Diego Chargers / 1st / 27th pick / 2008
35,2008,Caleb Campbell\CampCa00,SS,0,Army,College Stats,6-2,229,4.57,,24,,,,Detroit Lions / 7th / 218th pick / 2008
36,2008,Tyvon Branch\BranTy99,CB,31,Connecticut,College Stats,5-11,204,4.31,34,19,120,,4.4,Oakland Raiders / 4th / 100th pick / 2008
37,2008,Zackary Bowman\BowmZa20,CB,17,Nebraska,College Stats,6-0,197,4.39,30.5,18,122,7.1,4.21,Chicago Bears / 5th / 142nd pick / 2008
38,2008,Josh Barrett\BarrJo99,SS,3,Arizona State,College Stats,6-2,223,4.34,31.5,17,121,7.07,4.27,Denver Broncos / 7th / 220th pick / 2008
39,2008,Dominique Barber\BarbDo99,FS,5,Minnesota,College Stats,6-0,210,4.68,34,23,117,7.08,4.34,Houston Texans / 6th / 173rd pick / 2008
40,2008,Jamar Adams\AdamJa20,SS,0,Michigan,College Stats,6-2,212,4.59,34,,121,6.9,4.49,
41,2008,Husain Abdullah\AbduHu99,FS,21,Washington State,College Stats,6-0,204,4.63,32.5,16,115,7.07,,
42,2008,Jonathan Zenon,CB,,LSU,College Stats,6-0,191,4.48,33,,,,,
43,2008,D.J. Wolfe,SS,,Oklahoma,College Stats,5-11,207,4.61,28,,112,7.02,4.32,
44,2008,Nehemiah Warrick,FS,,Michigan State,College Stats,6-1,211,4.51,29.5,16,119,6.98,4.09,
45,2008,Marcus Walker,CB,,Oklahoma,College Stats,5-10,191,4.46,35.5,,122,6.8,4.07,
46,2008,Darnell Terrell,CB,,Missouri,College Stats,6-2,203,4.46,34,15,125,,,
47,2008,Brandon Sumrall,CB,,Southern Miss,College Stats,5-10,195,4.6,30.5,,123,6.76,4.1,
48,2008,Glenn Sharpe,CB,,Miami (FL),College Stats,6-0,184,4.52,37,15,,,,
49,2008,Matterral Richardson,CB,,Arkansas,College Stats,5-11,194,4.64,,14,114,7.01,4.36,
50,2008,Brian Bonner,SS,,TCU,College Stats,5-11,196,4.61,31,17,113,7.21,4.43,
51,2008,Michael Grant,CB,,Arkansas,College Stats,5-10,186,4.37,30.5,14,116,7.08,4.1,
52,2008,Marcus Griffin,FS,,Texas,College Stats,5-10,201,4.69,31.5,13,119,7.09,4.32,
53,2008,Jonathan Hefney,FS,,Tennessee,College Stats,5-8,190,4.52,29,14,117,7.1,4.44,
54,2008,Dennis Keyes,FS,,UCLA,College Stats,6-1,205,4.59,30.5,15,112,7.25,4.41,
55,2008,Pat Lee,CB,,Colorado,,6-0,200,4.41,31,15,120,7.07,4.3,
56,2008,Justin McKinney,CB,,Kansas State,College Stats,5-9,188,4.53,29.5,11,109,,,
57,2008,D.J. Parker,FS,,Virginia Tech,College Stats,5-11,192,4.59,29,19,111,6.94,4.44,
58,2007,Eric Wright\WrigEr99,CB,35,UNLV,College Stats,5-11,192,4.36,36.5,16,123,6.93,4.23,Cleveland Browns / 2nd / 53rd pick / 2007
59,2007,Josh Wilson\WilsJo99,CB,40,Maryland,College Stats,5-9,189,4.39,36.5,20,120,7.07,4.43,Seattle Seahawks / 2nd / 55th pick / 2007
60,2007,C.J. Wilson\WilsC.99,CB,1,Baylor,College Stats,6-1,195,4.62,37.5,,127,6.81,4.2,Carolina Panthers / 7th / 226th pick / 2007
61,2007,Marvin White\WhitMa99,FS,8,TCU,College Stats,6-1,199,4.54,33.5,17,,,,Cincinnati Bengals / 4th / 114th pick / 2007
62,2007,John Wendling\WendJo99,FS,8,Wyoming,College Stats,6-1,222,4.48,38.5,22,129,6.96,4.16,Buffalo Bills / 6th / 184th pick / 2007
63,2007,Eric Weddle\WeddEr99,SS,93,Utah,College Stats,5-11,203,4.48,33.5,11,113,6.78,4.12,San Diego Chargers / 2nd / 37th pick / 2007
64,2007,Jonathan Wade\WadeJo99,CB,7,Tennessee,College Stats,5-10,195,4.36,40.5,,126,7.07,4.4,St. Louis Rams / 3rd / 84th pick / 2007
65,2007,Daren Stone\StonDa99,SS,2,Maine,,6-3,218,4.58,39,13,132,7.13,4.44,Atlanta Falcons / 6th / 203rd pick / 2007
67,2007,Aaron Ross\RossAa99,CB,23,Texas,College Stats,6-0,193,4.44,34,17,118,6.67,4.15,New York Giants / 1st / 20th pick / 2007
68,2007,Darrelle Revis\ReviDa99,CB,106,Pittsburgh,College Stats,5-11,204,4.38,,16,,,,New York Jets / 1st / 14th pick / 2007
69,2007,Sabby Piscitelli\PiscSa99,SS,11,Oregon State,College Stats,6-3,224,4.47,34.5,19,122,6.84,3.9,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
70,2007,C.J. Gaddis,FS,,Clemson,College Stats,5-11,203,4.45,36.5,20,121,7.28,4.3,Philadelphia Eagles / 5th / 159th pick / 2007
71,2007,Kevin Payne\PaynKe99,FS,11,Louisiana-Monroe,College Stats,6-0,220,4.6,35,20,106,7,4.3,Chicago Bears / 5th / 167th pick / 2007
72,2007,Marcus Paschal\PascMa99,FS,0,Iowa,College Stats,6-0,201,4.59,33,15,,7.31,4.72,
73,2007,Ryan Smith,CB,,Florida,College Stats,5-10,174,4.51,,11,,,,Tennessee Titans / 6th / 206th pick / 2007
74,2007,Chad Nkang\NkanCh99,SS,1,Elon,,5-11,220,4.52,36.5,23,118,7.1,4.34,Jacksonville Jaguars / 7th / 251st pick / 2007
75,2007,Reggie Nelson\NelsRe99,FS,78,Florida,College Stats,5-11,198,4.48,34.5,,,,,Jacksonville Jaguars / 1st / 21st pick / 2007
76,2007,Chinedum Ndukwe\NdukCh99,FS,15,Notre Dame,College Stats,6-2,206,4.49,37.5,15,,,,Cincinnati Bengals / 7th / 253rd pick / 2007
77,2007,Brandon Meriweather\MeriBr99,FS,37,Miami (FL),College Stats,5-11,195,4.47,35,11,111,7.06,4.33,New England Patriots / 1st / 24th pick / 2007
78,2007,Brandon McDonald\McDoBr99,CB,16,Memphis,College Stats,5-11,181,4.58,33,17,118,7.44,4.76,Cleveland Browns / 5th / 140th pick / 2007
79,2007,Marcus McCauley\McCaMa99,CB,5,Fresno State,College Stats,6-1,203,4.39,36,17,129,6.61,4.17,Minnesota Vikings / 3rd / 72nd pick / 2007
80,2007,Trumaine McBride\McBrTr99,CB,15,Mississippi,College Stats,5-9,185,4.57,34.5,14,122,6.96,4.32,Chicago Bears / 7th / 221st pick / 2007
81,2007,LaRon Landry\LandLa99,FS,43,LSU,College Stats,6-0,213,4.35,37.5,,123,,,Washington Redskins / 1st / 6th pick / 2007
82,2007,Michael Johnson\JohnMi99,SS,15,Arizona,College Stats,6-3,205,4.62,33,15,114,7.04,4.32,New York Giants / 7th / 224th pick / 2007
83,2007,Tanard Jackson\JackTa99,FS,26,Syracuse,College Stats,6-0,200,4.52,32.5,12,121,6.89,4.28,Tampa Bay Buccaneers / 4th / 106th pick / 2007
84,2007,David Irons\IronDa99,CB,1,Auburn,College Stats,5-10,190,4.44,29.5,11,111,7.18,4.3,Atlanta Falcons / 6th / 194th pick / 2007
85,2007,Dante Hughes\HughDa99,CB,4,Texas Tech,,5-10,190,4.56,28.5,16,114,7.28,4.43,Indianapolis Colts / 3rd / 95th pick / 2007
86,2007,Chris Houston\HousCh99,CB,38,Arkansas,College Stats,5-10,185,4.32,36,27,122,6.94,4.12,Atlanta Falcons / 2nd / 41st pick / 2007
87,2007,Brandon Harrison\HarrBr99,SS,3,Stanford,College Stats,6-2,227,4.58,,23,,,,Houston Texans / 5th / 144th pick / 2007
88,2007,Leon Hall\HallLe98,CB,59,Michigan,College Stats,5-11,193,4.39,37.5,15,125,6.5,4.07,Cincinnati Bengals / 1st / 18th pick / 2007
89,2007,Michael Griffin\GrifMi99,SS,64,Texas,College Stats,6-0,202,4.45,36,16,120,6.6,4.1,Tennessee Titans / 1st / 19th pick / 2007
90,2007,Corey Graham\GrahCo99,CB,39,New Hampshire,,6-0,195,4.42,,10,,,,Chicago Bears / 5th / 168th pick / 2007
91,2007,Dashon Goldson\GoldDa99,FS,52,Washington,College Stats,6-2,205,4.6,34.5,12,115,7.37,4.46,San Francisco 49ers / 4th / 126th pick / 2007
92,2007,Josh Gattis\GattJo99,FS,0,Wake Forest,College Stats,6-1,206,4.51,34.5,22,121,6.72,4.27,Jacksonville Jaguars / 5th / 150th pick / 2007
93,2007,Eric Frampton\FramEr99,SS,6,Washington State,College Stats,5-11,204,4.61,34.5,10,122,6.84,4.17,Oakland Raiders / 5th / 165th pick / 2007
94,2007,A.J. Davis,CB,,North Carolina State,College Stats,5-10,193,4.56,,16,,,,Detroit Lions / 4th / 105th pick / 2007
95,2007,Craig Dahl\DahlCr99,SS,24,North Dakota State,,6-2,216,4.55,35,17,122,6.69,4.26,
96,2007,Michael Coe\CoexMi99,CB,3,Alabama State,,6-1,190,4.53,35,17,122,6.78,4.31,Indianapolis Colts / 5th / 173rd pick / 2007
97,2007,Tarell Brown\BrowTa99,CB,30,Texas,College Stats,5-11,190,4.45,33.5,17,111,7,4.37,San Francisco 49ers / 5th / 147th pick / 2007
98,2007,Tyron Brackenridge\BracTy99,CB,5,Washington State,College Stats,5-11,189,4.67,,,,,,
99,2007,Fred Bennett\BennFr99,CB,8,South Carolina,College Stats,6-1,196,4.46,38.5,17,125,6.67,4.3,Houston Texans / 4th / 123rd pick / 2007
100,2007,Gerald Alexander\AlexGe99,FS,11,Boise State,College Stats,6-0,210,4.51,41,15,124,7.24,4.21,Detroit Lions / 2nd / 61st pick / 2007
101,2007,Chaz Williams,CB,,Louisiana-Monroe,College Stats,5-11,196,4.68,32.5,13,108,,,
102,2007,Bo Smith,CB,,Weber State,,5-10,193,4.44,33.5,14,,,,
103,2007,Brandon Sharp,FS,,Louisville,College Stats,5-10,194,4.58,37.5,18,,,,
104,2007,Kenny Scott,CB,,Georgia Tech,College Stats,6-1,179,4.39,40,10,127,,,
105,2007,Anthony Arline,CB,,Baylor,College Stats,6-2,199,4.43,34.5,12,124,7.02,4.46,
106,2007,Travarous Bain,CB,,Hampton,,6-0,182,4.43,,10,,,,
107,2007,Zach Catanese,FS,,Arizona State,College Stats,6-2,225,4.6,,24,,,,
108,2007,Duane Coleman,CB,,Clemson,College Stats,5-9,199,4.57,35.5,18,120,7.18,4.51,
109,2007,Jessie Daniels,SS,,LSU,College Stats,5-11,216,4.54,,25,,,,
110,2007,DeAndre Jackson,CB,,Iowa State,College Stats,5-11,193,4.48,,14,,,,
111,2007,Reggie Lewis,CB,,Florida,College Stats,5-10,204,4.54,34,14,119,7.13,,
112,2007,J.D. Nelson,FS,,Oregon,College Stats,5-11,207,4.83,32.5,,111,7.29,4.53,
113,2007,Leonard Peters,FS,,Hawaii,College Stats,6-1,210,4.8,32.5,21,110,7.49,,
114,2006,Ashton Youboty\YoubAs20,CB,9,Ohio State,College Stats,6-0,189,4.44,,,,,,Buffalo Bills / 3rd / 70th pick / 2006
115,2006,Jimmy Williams\WillJi23,CB,4,Virginia Tech,College Stats,6-2,213,4.44,,,,,,Atlanta Falcons / 2nd / 37th pick / 2006
116,2006,Donte Whitner\WhitDo20,SS,63,Ohio State,College Stats,5-10,204,4.4,40,18,132,,,Buffalo Bills / 1st / 8th pick / 2006
117,2006,Demetrice Webb\WebbDe20,CB,1,Florida,,5-11,183,4.41,36.5,,121,,,Jacksonville Jaguars / 7th / 236th pick / 2006
118,2006,Pat Watkins\WatkPa20,FS,7,Florida State,College Stats,6-5,211,4.42,41,14,133,,,Dallas Cowboys / 5th / 138th pick / 2006
119,2006,Alan Zemaitis,CB,,Penn State,College Stats,6-1,194,4.57,,,,,,Tampa Bay Buccaneers / 4th / 122nd pick / 2006
120,2006,Eric Smith\SmitEr22,SS,18,Michigan State,College Stats,6-1,209,4.63,40,21,127,6.89,4.1,New York Jets / 3rd / 97th pick / 2006
121,2006,Anthony Smith\SmitAn21,FS,13,Syracuse,College Stats,6-0,194,4.71,41,18,125,6.75,4.35,Pittsburgh Steelers / 3rd / 83rd pick / 2006
122,2006,Ko Simpson\SimpKo20,FS,13,South Carolina,College Stats,6-1,209,4.45,40.5,11,122,7.09,4.17,Buffalo Bills / 4th / 105th pick / 2006
123,2006,Nate Salley\SallNa20,FS,2,Ohio State,College Stats,6-2,216,4.63,40,14,123,6.79,4.15,Carolina Panthers / 4th / 121st pick / 2006
124,2006,Bernard Pollard\PollBe20,SS,42,Purdue,College Stats,6-2,224,4.57,36.5,,131,,,Kansas City Chiefs / 2nd / 54th pick / 2006
125,2006,David Pittman\PittDa99,CB,1,Northwestern State,,5-11,182,4.44,36,14,128,,4.23,Baltimore Ravens / 3rd / 87th pick / 2006
126,2006,Anwar Phillips\PhilAn21,CB,0,Penn State,College Stats,6-0,193,4.6,,,,,,
127,2006,Charlie Peprah\PeprCh20,SS,12,Alabama,College Stats,5-11,206,4.66,37.5,15,119,6.81,4.09,New York Giants / 5th / 158th pick / 2006
128,2006,Jarrad Page\PageJa20,SS,20,UCLA,College Stats,6-0,239,4.63,38,,127,6.68,4.14,Kansas City Chiefs / 7th / 228th pick / 2006
129,2006,Gerrick McPhearson,CB,,Maryland,College Stats,5-10,196,4.42,41.5,18,129,,,New York Giants / 7th / 232nd pick / 2006
130,2006,Marcus Maxey\MaxeMa20,CB,0,Miami (FL),College Stats,6-1,198,4.48,41.5,14,129,,,Kansas City Chiefs / 5th / 154th pick / 2006
131,2006,Derrick Martin\MartDe22,CB,6,Wyoming,College Stats,5-10,202,4.5,40,17,127,6.72,3.95,Baltimore Ravens / 6th / 208th pick / 2006
132,2006,Richard Marshall\MarsRi20,CB,37,Fresno State,College Stats,5-11,189,4.42,37,12,129,6.65,4.16,Carolina Panthers / 2nd / 58th pick / 2006
133,2006,Danieal Manning\MannDa21,CB,44,Abilene Christian,,5-11,202,4.48,39,17,123,7.23,4.07,Chicago Bears / 2nd / 42nd pick / 2006
134,2006,Calvin Lowry\LowrCa20,SS,7,Penn State,College Stats,5-11,200,4.54,36,15,120,7.16,4.2,Tennessee Titans / 4th / 102nd pick / 2006
135,2006,Dawan Landry\LandDa21,SS,52,Georgia Tech,College Stats,6-1,220,4.64,37.5,18,124,,4.27,Baltimore Ravens / 5th / 146th pick / 2006
136,2006,Johnathan Joseph\JoseJo20,CB,79,South Carolina,,5-11,193,4.31,37,15,123,6.92,4.23,Cincinnati Bengals / 1st / 24th pick / 2006
137,2006,Tim Jennings\JennTi20,CB,50,Georgia,College Stats,5-8,185,4.32,37.5,17,117,,,Indianapolis Colts / 2nd / 62nd pick / 2006
138,2006,Kelly Jennings\JennKe20,CB,20,Miami (FL),College Stats,5-11,178,4.39,40,,120,,4,Seattle Seahawks / 1st / 31st pick / 2006
139,2006,Darrell Hunter\HuntDa23,CB,0,Miami (OH),College Stats,6-0,206,4.44,36,8,123,,4.11,
140,2006,Michael Huff\HuffMi20,SS,38,Texas,College Stats,6-0,204,4.34,40.5,21,125,,,Oakland Raiders / 1st / 7th pick / 2006
141,2006,Marcus Hudson\HudsMa20,FS,5,North Carolina State,College Stats,6-1,194,4.55,,11,,,,San Francisco 49ers / 6th / 192nd pick / 2006
142,2006,Tye Hill\HillTy20,CB,10,Clemson,College Stats,5-10,185,4.34,41,,129,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006
143,2006,Roman Harper\HarpRo21,FS,59,Alabama,College Stats,6-0,198,4.5,,19,,,,New Orleans Saints / 2nd / 43rd pick / 2006
144,2006,Cedric Griffin\GrifCe20,FS,29,Texas,College Stats,6-0,199,4.51,35.5,17,125,6.84,4.1,Minnesota Vikings / 2nd / 48th pick / 2006
145,2006,Charles Gordon\GordCh20,CB,4,Kansas,College Stats,5-10,183,4.6,35.5,12,115,6.95,4.2,
146,2006,Reed Doughty\DougRe20,FS,23,Northern Colorado,,6-0,209,4.65,37,15,121,6.66,4.17,Washington Redskins / 6th / 173rd pick / 2006
147,2006,Dee McCann,CB,,West Virginia,College Stats,5-11,197,4.53,40.5,,122,7.35,4.38,Detroit Lions / 6th / 179th pick / 2006
149,2006,DeMario Minter,CB,,Georgia,College Stats,5-11,190,4.52,38.5,10,131,6.87,4.1,Cleveland Browns / 5th / 152nd pick / 2006
150,2006,Daniel Bullocks\BullDa20,SS,7,Nebraska,College Stats,6-0,212,4.38,38,18,124,6.91,4.16,Detroit Lions / 2nd / 40th pick / 2006
151,2006,Greg Blue\BlueGr20,FS,1,Georgia,College Stats,6-2,216,4.57,37.5,16,120,,,Minnesota Vikings / 5th / 149th pick / 2006
152,2006,Will Blackmon\BlacWi20,CB,20,Boston College,College Stats,6-0,198,4.47,41,,133,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006
153,2006,Darnell Bing\BingDa00,SS,0,Southern California,College Stats,6-2,227,4.53,34,17,120,7.25,4.07,Oakland Raiders / 4th / 101st pick / 2006
154,2006,Antoine Bethea\BethAn20,FS,75,Howard,,5-11,203,4.39,36.5,19,127,6.99,4.11,Indianapolis Colts / 6th / 207th pick / 2006
155,2006,Willie Andrews\AndrWi20,SS,3,Baylor,College Stats,5-9,193,4.43,36.5,7,124,6.99,4.27,New England Patriots / 7th / 229th pick / 2006
156,2006,Jason Allen\AlleJa23,FS,14,Tennessee,College Stats,6-1,209,4.39,39.5,17,131,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006
157,2006,Justin Wyatt,CB,,Southern California,College Stats,5-9,189,4.72,,14,,,,
158,2006,Scott Ware,SS,,Southern California,College Stats,6-1,218,4.7,37,15,115,7.05,4.25,
159,2006,John Walker,CB,,Southern California,College Stats,6-0,205,4.62,40,,125,,4.16,
160,2006,Dwayne Slay,FS,,Texas Tech,College Stats,6-3,216,4.78,32.5,,112,,,
161,2006,Jahmile Addae,FS,,West Virginia,College Stats,5-10,214,4.7,38.5,,122,,,
162,2006,Darrell Brooks,FS,,Arizona,College Stats,6-0,198,4.61,36.5,7,125,6.97,4.36,
163,2006,Marcus Demps,FS,,San Diego State,College Stats,6-0,198,4.7,31,17,117,6.91,4.09,
164,2006,Chris Harrell,SS,,Penn State,College Stats,6-0,209,4.7,40.5,15,119,7.02,4.12,
165,2006,Chris Hawkins,CB,,Marshall,College Stats,5-10,183,4.51,37,16,116,,4.18,
166,2006,Jarvis Herring,SS,,Florida,College Stats,5-11,207,4.85,36.5,15,116,7.34,4.23,
167,2006,Reuben Houston,CB,,Georgia Tech,College Stats,6-0,192,4.62,41.5,21,127,,4.42,
169,2006,Antonio Malone,CB,,Toledo,College Stats,6-0,200,4.59,34,10,111,7.05,4.1,
170,2006,Vincent Meeks,SS,,Texas Tech,College Stats,5-11,210,4.85,33,11,112,,,
171,2006,Khalid Naziruddin,CB,,Texas Tech,College Stats,5-9,185,4.64,38.5,17,119,,,
172,2006,Chijioke Onyenegecha,CB,,Oklahoma,College Stats,6-1,215,4.55,34.5,16,118,,,
1,2005,Jerron Wishom\WishJe20,CB,0,Louisiana Tech,College Stats,6-0,193,4.5,38,18,118,6.81,4.07,
2,2005,Stanley Wilson\WilsSt20,CB,5,Stanford,College Stats,6-0,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
3,2005,Darrent Williams\WillDa21,CB,10,Oklahoma State,College Stats,5-9,176,4.3,39,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
4,2005,Marquis Weeks\WeekMa00,SS,0,Virginia,College Stats,5-10,216,4.56,36.5,23,120,7.46,3.89,
5,2005,Corey Webster\WebsCo20,CB,39,LSU,College Stats,6-0,199,4.5,,9,,,,New York Giants / 2nd / 43rd pick / 2005
6,2005,Fabian Washington\WashFa20,CB,23,Nebraska,College Stats,5-10,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
7,2005,Marviel Underwood\UndeMa20,FS,1,San Diego State,College Stats,5-10,205,4.45,38,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
8,2005,Scott Starks\StarSc20,CB,4,Wisconsin,College Stats,5-8,172,4.37,43,13,137,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005
9,2005,Ernest Shazor\ShazEr20,SS,0,Michigan,College Stats,6-4,228,4.65,,,,,,
10,2005,Gerald Sensabaugh\SensGe20,FS,35,North Carolina,College Stats,6-0,214,4.44,46,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
11,2005,Stanford Routt\RoutSt20,CB,24,Houston,College Stats,6-1,193,4.27,36.5,,129,6.63,3.9,Oakland Raiders / 2nd / 38th pick / 2005
12,2005,Antrel Rolle\RollAn20,CB,65,Miami (FL),College Stats,6-0,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
13,2005,Carlos Rogers\RogeCa20,CB,58,Auburn,College Stats,6-0,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
14,2005,Kerry Rhodes\RhodKe20,FS,56,Louisville,College Stats,6-2,209,4.56,42,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
15,2005,Lamont Reid\ReidLa20,CB,1,North Carolina State,College Stats,5-11,195,4.53,40.5,15,124,7.18,4.28,
16,2005,Brodney Pool\PoolBr20,FS,31,Oklahoma,College Stats,6-1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
17,2005,Antonio Perkins\PerkAn20,CB,0,Oklahoma,College Stats,5-11,190,4.49,40,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
18,2005,Karl Paymah\PaymKa20,CB,7,Washington State,College Stats,6-0,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005
19,2005,Donte Nicholson\NichDo20,SS,1,Oklahoma,College Stats,6-1,212,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005
20,2005,Chris McKenzie\McKeCh20,CB,0,Arizona State,College Stats,5-8,185,4.32,45,6,136,6.9,4.32,
21,2005,Bryant McFadden\McFaBr20,CB,28,Florida State,College Stats,6-0,193,4.44,38.5,23,130,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005
22,2005,Jim Leonhard\LeonJi23,FS,37,Wisconsin,College Stats,5-8,191,4.63,,19,,,,
23,2005,Eric King\KingEr20,CB,4,Wake Forest,College Stats,5-8,189,4.43,,12,,,,Buffalo Bills / 5th / 156th pick / 2005
24,2005,Adam Jones\JonePa20,CB,63,West Virginia,College Stats,5-9,187,4.38,,,,,,Tennessee Titans / 1st / 6th pick / 2005
25,2005,Marlin Jackson\JackMa22,CB,14,Michigan,College Stats,6-1,198,4.52,36,23,125,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005
26,2005,Daven Holly\HollDa22,CB,10,Cincinnati,College Stats,5-10,192,4.39,39,15,115,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005
27,2005,Ellis Hobbs\HobbEl20,CB,30,Iowa State,College Stats,5-9,192,4.45,42,12,124,6.8,4.07,New England Patriots / 3rd / 84th pick / 2005
28,2005,Kelvin Hayden\HaydKe20,CB,27,Illinois,College Stats,5-10,197,4.45,34,17,111,6.87,3.9,Indianapolis Colts / 2nd / 60th pick / 2005
29,2005,Matt Grootegoed\GrooMa20,SS,0,Southern California,College Stats,5-11,218,4.76,31.5,22,111,7.17,4.26,
30,2005,Eric Green\GreeEr20,CB,12,Virginia Tech,College Stats,5-11,198,4.52,38,,120,,3.9,Arizona Cardinals / 3rd / 75th pick / 2005
31,2005,Vincent Fuller\FullVi20,FS,9,Virginia Tech,College Stats,6-1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005
32,2005,Aaron Francisco\FranAa20,FS,11,BYU,College Stats,6-2,211,4.74,35,17,113,6.96,4.07,
33,2005,Dustin Fox\FoxxDu20,FS,0,Ohio State,College Stats,5-11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005
34,2005,Domonique Foxworth\FoxwDo20,CB,18,Maryland,College Stats,5-11,184,4.34,41,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005
35,2005,Diamond Ferri\FerrDi00,SS,0,Syracuse,College Stats,5-10,223,4.59,35.5,20,111,7.15,4.14,
36,2005,Ben Emanuel\EmanBe20,FS,3,UCLA,College Stats,6-3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005
37,2005,Thomas Davis\DaviTh20,FS,89,Georgia,College Stats,6-1,230,4.6,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005
38,2005,Travis Daniels\DaniTr20,CB,16,LSU,College Stats,6-1,194,4.54,35,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005
39,2005,Justin Beriault,FS,,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.8,Dallas Cowboys / 6th / 208th pick / 2005
40,2005,Markus Curry\CurrMa20,CB,0,Michigan,College Stats,5-11,181,4.59,35,12,117,7.04,3.89,
41,2005,Sean Considine\ConsSe20,FS,16,Iowa,College Stats,6-0,212,4.5,37,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005
42,2005,Nick Collins\CollNi20,CB,48,Bethune-Cookman,,5-11,206,4.36,40,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005
43,2005,Jerome Carter\CartJe20,SS,3,Florida State,College Stats,5-11,220,4.47,35,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005
44,2005,James Butler\ButlJa20,FS,24,Georgia Tech,College Stats,6-2,213,4.51,40.5,16,127,7.1,3.98,
45,2005,Josh Bullocks\BullJo20,FS,23,Nebraska,College Stats,6-0,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005
46,2005,Brandon Browner\BrowBr00,CB,26,Oregon State,,6-3,221,4.63,36.5,13,123,7.2,4.24,
47,2005,Atari Bigby\BigbAt20,SS,19,Central Florida,College Stats,5-11,214,4.57,35,19,112,7,4.1,
48,2005,Ronald Bartell\BartRo20,CB,28,Howard,,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005
